user_id,plan_type,start_date,end_date,status
1,Basic,2024-01-05,2026-03-11,Active
2,Premium,2025-06-27,2026-04-14,Active
3,Standard,2025-06-26,2026-02-14,Active
4,Standard,2024-08-09,2026-01-10,Active
5,Premium,2024-02-22,2026-10-26,Active
6,Basic,2023-11-05,2026-09-25,Active
7,Basic,2024-07-05,2026-10-14,Active
8,Standard,2023-12-12,2026-05-06,Active
9,Basic,2025-09-18,2026-09-12,Active
10,Premium,2024-05-15,2026-09-26,Active
11,Basic,2024-07-31,2026-09-15,Canceled
12,Basic,2025-02-22,2026-02-26,Active
13,Basic,2025-01-20,2026-05-28,Canceled
14,Premium,2025-04-29,2026-06-19,Active
15,Standard,2025-01-17,2026-09-05,Active
16,Standard,2024-09-07,2026-02-25,Active
17,Basic,2024-04-30,2025-12-13,Active
18,Basic,2024-12-20,2026-03-16,Canceled
19,Premium,2025-01-30,2025-12-03,Canceled
20,Standard,2025-03-06,2026-09-21,Expired
21,Basic,2023-12-09,2026-09-23,Active
22,Standard,2025-09-12,2026-03-07,Canceled
23,Standard,2025-09-12,2026-01-19,Active
24,Basic,2025-09-17,2026-10-24,Canceled
25,Standard,2024-07-26,2025-12-27,Active
26,Basic,2024-11-15,2026-09-26,Active
27,Premium,2024-10-03,2026-06-11,Active
28,Standard,2024-04-26,2026-03-27,Expired
29,Premium,2024-02-25,2026-05-31,Expired
30,Standard,2024-09-22,2026-03-05,Expired
31,Standard,2025-03-12,2026-10-27,Active
32,Standard,2024-04-07,2026-08-28,Active
33,Standard,2023-10-16,2026-11-01,Active
34,Standard,2024-11-21,2026-04-15,Active
35,Standard,2025-01-20,2026-06-02,Active
36,Standard,2024-04-05,2026-05-04,Active
37,Premium,2024-04-27,2026-09-04,Active
38,Standard,2025-05-24,2026-02-21,Canceled
39,Premium,2025-06-19,2026-08-06,Active
40,Premium,2024-12-27,2026-08-07,Active
41,Standard,2025-07-02,2026-01-05,Active
42,Premium,2024-08-23,2026-06-25,Active
43,Standard,2025-04-01,2026-08-18,Active
44,Premium,2024-12-27,2026-07-26,Active
45,Basic,2025-08-06,2026-11-18,Active
46,Basic,2025-01-24,2026-02-13,Active
47,Standard,2025-02-04,2026-05-20,Active
48,Basic,2024-09-16,2026-10-03,Active
49,Standard,2024-04-07,2026-04-04,Canceled
50,Basic,2023-11-15,2026-01-21,Active
51,Premium,2024-11-11,2026-02-08,Canceled
52,Standard,2025-01-02,2026-07-27,Active
53,Basic,2025-03-04,2025-12-14,Active
54,Standard,2025-03-19,2026-09-22,Active
55,Standard,2025-06-29,2026-07-29,Active
56,Premium,2024-01-16,2026-09-27,Active
57,Standard,2025-09-22,2026-09-17,Active
58,Basic,2024-01-15,2025-12-14,Active
59,Premium,2024-02-22,2025-12-28,Active
60,Premium,2024-12-04,2026-03-15,Active
61,Basic,2023-11-05,2026-03-17,Canceled
62,Basic,2025-01-15,2026-02-09,Active
63,Standard,2024-10-04,2026-09-27,Canceled
64,Standard,2025-08-07,2026-04-18,Active
65,Standard,2025-07-12,2025-12-30,Active
66,Basic,2025-05-10,2026-05-31,Active
67,Basic,2023-12-13,2026-11-02,Active
68,Standard,2023-11-06,2026-11-17,Active
69,Basic,2024-06-20,2026-07-16,Active
70,Basic,2024-06-21,2026-05-21,Active
71,Standard,2025-01-21,2025-11-17,Canceled
72,Basic,2024-06-08,2026-09-07,Canceled
73,Standard,2024-07-11,2026-01-29,Active
74,Standard,2024-06-07,2026-11-04,Canceled
75,Basic,2024-10-27,2026-11-01,Active
76,Standard,2024-03-29,2026-03-20,Active
77,Standard,2025-05-20,2026-07-11,Canceled
78,Basic,2024-07-21,2026-09-05,Active
79,Standard,2025-05-21,2026-09-15,Active
80,Basic,2024-08-12,2026-09-23,Canceled
81,Basic,2024-03-28,2026-11-08,Active
82,Basic,2025-06-18,2026-02-07,Active
83,Standard,2023-10-31,2026-02-09,Active
84,Standard,2025-05-12,2025-11-15,Active
85,Basic,2024-07-12,2025-12-05,Canceled
86,Premium,2023-12-12,2026-09-04,Active
87,Basic,2024-10-25,2026-08-22,Canceled
88,Basic,2023-12-27,2026-11-05,Active
89,Basic,2025-05-14,2026-11-11,Active
90,Basic,2025-09-01,2026-02-25,Active
91,Premium,2025-01-31,2026-07-13,Active
92,Standard,2024-06-01,2026-02-03,Active
93,Standard,2023-12-23,2026-05-03,Active
94,Standard,2023-12-26,2026-09-07,Active
95,Standard,2025-02-22,2026-01-15,Active
96,Premium,2024-08-19,2026-11-16,Active
97,Basic,2024-08-02,2026-07-14,Expired
98,Basic,2024-01-22,2026-08-03,Canceled
99,Basic,2024-06-23,2025-12-28,Expired
100,Basic,2024-09-12,2026-03-08,Active
101,Standard,2024-09-03,2026-03-14,Active
102,Basic,2025-07-26,2026-06-07,Active
103,Premium,2024-10-17,2026-04-12,Active
104,Basic,2025-03-26,2026-10-04,Active
105,Basic,2025-02-22,2026-05-11,Active
106,Premium,2024-02-07,2026-02-16,Active
107,Standard,2024-07-16,2026-02-12,Active
108,Standard,2025-07-13,2026-02-15,Active
109,Basic,2025-09-26,2025-12-14,Active
110,Basic,2024-04-30,2025-12-01,Expired
111,Premium,2024-10-22,2026-03-08,Active
112,Standard,2023-11-27,2026-03-17,Active
113,Basic,2024-11-19,2026-03-24,Active
114,Basic,2023-11-06,2026-04-28,Active
115,Basic,2025-05-01,2025-12-06,Active
116,Premium,2024-05-22,2026-06-01,Active
117,Standard,2023-11-03,2026-09-02,Active
118,Standard,2024-08-18,2026-03-23,Active
119,Standard,2024-04-18,2026-03-19,Active
120,Premium,2023-12-01,2026-03-06,Active
121,Standard,2025-09-09,2026-04-01,Active
122,Standard,2024-12-20,2026-07-24,Expired
123,Basic,2025-04-28,2026-02-14,Active
124,Standard,2025-03-23,2025-12-17,Active
125,Basic,2024-08-17,2026-03-29,Active
126,Standard,2025-08-17,2026-10-19,Active
127,Basic,2025-09-17,2026-04-23,Active
128,Basic,2025-02-25,2026-09-13,Active
129,Basic,2024-09-12,2026-07-14,Active
130,Basic,2024-01-25,2026-10-16,Active
131,Basic,2025-06-02,2026-07-13,Active
132,Basic,2025-08-08,2026-11-08,Active
133,Basic,2025-05-25,2025-12-29,Active
134,Basic,2024-02-07,2026-06-16,Canceled
135,Premium,2024-10-25,2026-08-17,Active
136,Basic,2025-01-11,2026-08-14,Expired
137,Basic,2025-04-03,2025-12-24,Active
138,Standard,2024-01-08,2026-11-08,Active
139,Premium,2024-08-08,2026-09-22,Active
140,Basic,2023-12-27,2026-05-31,Active
141,Basic,2024-10-21,2026-06-23,Active
142,Standard,2024-03-13,2026-08-12,Active
143,Basic,2024-01-12,2025-12-06,Active
144,Premium,2023-12-03,2026-10-30,Active
145,Standard,2023-12-23,2026-10-21,Active
146,Standard,2025-01-04,2026-09-26,Expired
147,Standard,2024-05-16,2026-06-14,Canceled
148,Basic,2025-09-21,2026-10-18,Active
149,Basic,2024-09-28,2026-10-09,Active
150,Basic,2025-03-11,2026-10-18,Canceled
151,Standard,2025-01-26,2026-03-31,Active
152,Premium,2025-09-15,2025-12-30,Active
153,Basic,2024-09-16,2026-02-23,Active
154,Basic,2024-02-08,2026-04-09,Active
155,Standard,2024-01-29,2026-04-05,Active
156,Basic,2025-10-05,2026-05-01,Canceled
157,Basic,2023-12-20,2026-11-16,Active
158,Premium,2024-07-27,2026-02-05,Active
159,Premium,2025-05-28,2026-07-06,Active
160,Premium,2025-05-07,2026-08-26,Expired
161,Basic,2025-04-24,2025-12-27,Active
162,Basic,2023-11-02,2026-03-18,Active
163,Standard,2024-02-03,2026-11-02,Active
164,Basic,2024-09-22,2026-06-30,Active
165,Basic,2025-08-24,2025-12-07,Active
166,Standard,2024-11-08,2026-09-23,Active
167,Standard,2024-08-19,2026-04-09,Active
168,Standard,2024-10-14,2026-08-04,Expired
169,Basic,2025-06-02,2026-08-13,Active
170,Standard,2025-05-15,2025-11-22,Active
171,Standard,2025-08-24,2025-12-18,Active
172,Basic,2025-07-19,2026-02-09,Active
173,Standard,2024-12-16,2025-12-20,Active
174,Standard,2024-04-06,2026-08-20,Active
175,Basic,2024-08-20,2026-04-01,Active
176,Standard,2023-12-27,2026-10-29,Expired
177,Basic,2024-11-06,2025-11-19,Active
178,Premium,2025-06-21,2026-04-29,Active
179,Standard,2025-02-24,2026-06-10,Canceled
180,Standard,2025-06-30,2026-07-27,Active
181,Basic,2023-12-16,2026-07-15,Active
182,Premium,2025-05-01,2026-09-11,Active
183,Premium,2024-06-11,2025-11-18,Canceled
184,Basic,2025-10-07,2026-08-11,Active
185,Premium,2025-10-09,2026-02-02,Active
186,Standard,2023-12-04,2026-03-12,Active
187,Standard,2024-08-31,2026-06-04,Active
188,Basic,2023-10-30,2025-12-06,Active
189,Basic,2025-04-22,2026-09-16,Active
190,Standard,2023-10-18,2026-06-13,Active
191,Basic,2024-01-03,2026-05-16,Canceled
192,Premium,2025-09-16,2026-10-21,Active
193,Premium,2025-08-21,2026-11-05,Expired
194,Standard,2025-08-05,2026-01-30,Active
195,Basic,2024-08-21,2026-05-04,Expired
196,Standard,2024-03-07,2026-01-02,Active
197,Basic,2025-08-30,2026-01-29,Active
198,Premium,2025-09-13,2026-09-12,Active
199,Standard,2024-09-30,2026-01-24,Active
200,Basic,2024-05-04,2026-01-06,Canceled
201,Standard,2023-12-21,2026-08-25,Active
202,Basic,2024-11-10,2026-08-19,Active
203,Basic,2025-08-22,2026-01-03,Active
204,Basic,2024-04-30,2026-08-11,Active
205,Premium,2024-11-01,2026-03-28,Active
206,Standard,2025-01-03,2026-08-03,Canceled
207,Basic,2024-02-22,2026-11-12,Active
208,Basic,2023-12-31,2026-01-18,Active
209,Standard,2023-11-10,2026-10-13,Active
210,Standard,2024-04-27,2026-02-06,Active
211,Basic,2025-02-02,2026-11-18,Active
212,Standard,2024-02-10,2026-02-19,Active
213,Basic,2024-02-17,2026-10-23,Active
214,Premium,2023-11-04,2026-04-12,Active
215,Basic,2025-07-08,2025-11-26,Active
216,Premium,2024-09-02,2026-05-26,Active
217,Standard,2024-02-17,2026-05-17,Active
218,Premium,2025-05-01,2026-07-20,Active
219,Standard,2024-10-01,2026-01-28,Active
220,Premium,2024-03-09,2025-12-10,Active
221,Basic,2024-07-16,2026-03-15,Active
222,Basic,2024-05-21,2026-11-13,Active
223,Basic,2024-03-28,2025-12-31,Active
224,Basic,2023-10-17,2025-12-05,Active
225,Premium,2025-04-12,2026-05-16,Expired
226,Basic,2025-10-10,2025-11-18,Expired
227,Premium,2025-09-27,2026-04-22,Expired
228,Standard,2024-09-11,2025-12-13,Active
229,Premium,2024-06-14,2026-01-01,Active
230,Basic,2024-06-13,2026-02-12,Active
231,Basic,2025-05-19,2026-07-27,Active
